"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"19275","XLP",2017-07-13,54.349998,54.41,54.240002,54.290001,10008200,48.011646,0.000184347267780187
"19276","XLP",2017-07-14,54.540001,54.799999,54.52,54.720001,6341100,48.391922,0.00788929248744133
"19277","XLP",2017-07-17,54.82,54.84,54.619999,54.779999,7902200,48.444977,0.00109576010501027
"19278","XLP",2017-07-18,54.740002,54.869999,54.610001,54.779999,5310800,48.444977,0
"19279","XLP",2017-07-19,54.759998,54.98,54.689999,54.98,5592000,48.621841,0.00364417417555668
"19280","XLP",2017-07-20,54.939999,55.16,54.84,54.990002,9816700,48.630688,0.000181938713890009
"19281","XLP",2017-07-21,54.799999,55.099998,54.75,55.080002,7738700,48.710285,0.00163542679486016
"19282","XLP",2017-07-24,55.060001,55.09,54.860001,54.900002,9302400,48.551098,-0.00327338841442643
"19283","XLP",2017-07-25,55.09,55.32,55.040001,55.279999,13799900,48.887157,0.00689791360706996
"19284","XLP",2017-07-26,55.290001,55.41,55.099998,55.27,7594000,48.878311,-0.000180963692091026
"19285","XLP",2017-07-27,55.310001,55.82,55.279999,55.810001,12859000,49.355862,0.00972278276321932
"19286","XLP",2017-07-28,55.639999,55.869999,54.57,55.34,18412200,48.940216,-0.00845707144731603
"19287","XLP",2017-07-31,55.200001,55.450001,55.189999,55.32,7279300,48.922523,-0.000361588084976382
"19288","XLP",2017-08-01,55.380001,55.529999,55.23,55.259998,19015300,48.869461,-0.00108520152750813
"19289","XLP",2017-08-02,55.150002,55.310001,54.970001,55.220001,17133700,48.834091,-0.000724026932923049
"19290","XLP",2017-08-03,55.209999,55.5,55.099998,55.169998,17803400,48.789867,-0.000906007171417906
"19291","XLP",2017-08-04,55.139999,55.32,54.939999,55.02,17063700,48.657227,-0.00272229938258179
"19292","XLP",2017-08-07,55.029999,55.470001,55.029999,55.43,16854000,49.01981,0.00742415365045032
"19293","XLP",2017-08-08,55.290001,55.450001,55.189999,55.220001,9813200,48.834091,-0.00379584709645046
"19294","XLP",2017-08-09,55.18,55.349998,55.119999,55.310001,7251800,48.913689,0.00162864092860789
"19295","XLP",2017-08-10,55.169998,55.34,55.060001,55.080002,6662800,48.710285,-0.00416709719965608
"19296","XLP",2017-08-11,54.98,55.349998,54.98,55.119999,4928400,48.745663,0.000726030627787714
"19297","XLP",2017-08-14,55.240002,55.52,55.240002,55.389999,10657800,48.984432,0.00488630395928411
"19298","XLP",2017-08-15,55.41,55.75,55.41,55.669998,11059000,49.232052,0.00504234145968693
"19299","XLP",2017-08-16,55.700001,55.939999,55.700001,55.860001,5682800,49.400085,0.00340727003744697
"19300","XLP",2017-08-17,55.66,55.93,55.349998,55.349998,6725600,48.949059,-0.00917199974607867
"19301","XLP",2017-08-18,55.23,55.389999,55.110001,55.200001,6810300,48.81641,-0.00271361826943645
"19302","XLP",2017-08-21,55.16,55.5,55,55.400002,6829300,48.993275,0.00361651696906995
"19303","XLP",2017-08-22,55.43,55.57,55.330002,55.41,7129400,49.002117,0.000180457465265152
"19304","XLP",2017-08-23,55.349998,55.41,55.189999,55.25,5367100,48.86063,-0.00289154152971402
"19305","XLP",2017-08-24,55.200001,55.349998,54.439999,54.490002,11807100,48.188515,-0.0138512450737348
"19306","XLP",2017-08-25,54.700001,54.889999,54.639999,54.669998,7359200,48.347702,0.00329797767578072
"19307","XLP",2017-08-28,54.619999,54.689999,54.349998,54.509998,6204700,48.2062,-0.00293104884159275
"19308","XLP",2017-08-29,54.439999,54.75,54.389999,54.700001,6219500,48.374229,0.00347956974870964
"19309","XLP",2017-08-30,54.599998,54.790001,54.59,54.689999,6497100,48.365387,-0.000182799981852795
"19310","XLP",2017-08-31,54.73,54.810001,54.650002,54.709999,10117300,48.383072,0.000365587222365516
"19311","XLP",2017-09-01,54.82,54.98,54.759998,54.970001,17904500,48.613003,0.0047410460823222
"19312","XLP",2017-09-05,54.810001,55.09,54.759998,55.049999,20215900,48.683746,0.00145417011756796
"19313","XLP",2017-09-06,55.150002,55.330002,55.009998,55.279999,17462000,48.887157,0.00416950726976585
"19314","XLP",2017-09-07,55.32,55.439999,55.18,55.360001,16738100,48.957905,0.00144612330726391
"19315","XLP",2017-09-08,55.169998,55.27,54.880001,55.09,9158200,48.719124,-0.00488920431144368
"19316","XLP",2017-09-11,55.189999,55.509998,55.18,55.43,9177800,49.01981,0.0061528591790351
"19317","XLP",2017-09-12,55.43,55.560001,55.400002,55.549999,7453400,49.125935,0.00216260096371627
"19318","XLP",2017-09-13,55.5,55.779999,55.5,55.580002,7972300,49.15247,0.000539996566789937
"19319","XLP",2017-09-14,55.490002,55.610001,55.290001,55.470001,5817900,49.055183,-0.00198125153899886
"19320","XLP",2017-09-15,55.259998,55.259998,55,55.220001,12497700,49.14061,0.00173993241342948
"19321","XLP",2017-09-18,55.27,55.389999,55.139999,55.299999,8299400,49.211811,0.00144787513544724
"19322","XLP",2017-09-19,55.330002,55.360001,55,55.130001,6207700,49.060524,-0.00307893609152131
"19323","XLP",2017-09-20,54.98,55.049999,54.330002,54.599998,11029200,48.588871,-0.00966020665804331
"19324","XLP",2017-09-21,54.529999,54.580002,54.029999,54.080002,10398700,48.126125,-0.00956934395618625
"19325","XLP",2017-09-22,54.169998,54.169998,53.880001,53.919998,11318200,47.983734,-0.00296309048131291
"19326","XLP",2017-09-25,54.009998,54.360001,53.970001,54.310001,9185400,48.330803,0.00720702218114453
"19327","XLP",2017-09-26,54.369999,54.52,54.25,54.439999,17321400,48.446487,0.00239072731009635
"19328","XLP",2017-09-27,54.330002,54.380001,53.720001,54.02,11657800,48.072731,-0.00774473469488165
"19329","XLP",2017-09-28,53.950001,54.169998,53.900002,54.02,7768200,48.072731,0
"19330","XLP",2017-09-29,54.02,54.150002,53.93,53.98,14502800,48.037125,-0.000740943813898962
"19331","XLP",2017-10-02,53.98,54.200001,53.84,53.880001,17850000,47.948139,-0.00185416014470361
"19332","XLP",2017-10-03,53.970001,54.040001,53.799999,53.939999,20409200,48.00153,0.00111289608535424
"19333","XLP",2017-10-04,53.860001,54.32,53.709999,54.110001,21389200,48.152813,0.00314667273693478
"19334","XLP",2017-10-05,54.290001,54.490002,54.209999,54.349998,19005000,48.366394,0.00442567557792771
"19335","XLP",2017-10-06,54.080002,54.169998,53.740002,53.810001,7605500,47.885853,-0.00998511738829462
"19336","XLP",2017-10-09,53.880001,53.959999,53.560001,53.66,12580300,47.752365,-0.00279152183042153
"19337","XLP",2017-10-10,53.880001,54.27,53.82,54.130001,10646500,48.170616,0.00872061410667277
"19338","XLP",2017-10-11,54.099998,54.389999,54.099998,54.240002,10316300,48.268509,0.00203015184184421
"19339","XLP",2017-10-12,54.200001,54.52,54.150002,54.470001,8096300,48.473186,0.00423141863274982
"19340","XLP",2017-10-13,54.68,54.709999,54.529999,54.57,8315600,48.562172,0.00183409484499508
"19341","XLP",2017-10-16,54.509998,54.619999,54.490002,54.59,4349600,48.579979,0.000366617374973602
"19342","XLP",2017-10-17,54.450001,54.5,54.220001,54.389999,10375500,48.401993,-0.00367050073651719
"19343","XLP",2017-10-18,54.330002,54.41,54.16,54.32,4668500,48.339695,-0.00128792477988186
"19344","XLP",2017-10-19,54.07,54.119999,53.849998,54.029999,8544500,48.081623,-0.00535301988405312
"19345","XLP",2017-10-20,53.93,53.959999,53.73,53.900002,11702600,47.965942,-0.0024088284994241
"19346","XLP",2017-10-23,53.860001,54.130001,53.790001,53.860001,7326400,47.93034,-0.000742510572738966
"19347","XLP",2017-10-24,53.82,53.889999,53.599998,53.669998,10682300,47.761261,-0.00353383524129197
"19348","XLP",2017-10-25,53.66,53.75,53.200001,53.52,12213400,47.627773,-0.00279881410977053
"19349","XLP",2017-10-26,53.709999,53.939999,53.549999,53.560001,14583700,47.663376,0.000747246770141476
"19350","XLP",2017-10-27,53.419998,53.490002,52.990002,53.099998,10230400,47.254009,-0.00862580734240715
"19351","XLP",2017-10-30,53.419998,53.419998,52.610001,52.650002,9299800,46.853558,-0.00851054659680384
"19352","XLP",2017-10-31,52.91,53.209999,52.82,53.09,10824900,47.245117,0.00832235437952892
"19353","XLP",2017-11-01,53.240002,53.400002,53.09,53.259998,7556300,47.396389,0.0031967396804212
"19354","XLP",2017-11-02,53.200001,53.290001,52.93,53.130001,10661400,47.280708,-0.00244369675946522
"19355","XLP",2017-11-03,53.16,53.310001,53.080002,53.139999,5922400,47.289604,0.000188135152313739
"19356","XLP",2017-11-06,53.029999,53.040001,52.560001,52.57,10731100,46.78236,-0.0107842739640073
"19357","XLP",2017-11-07,52.599998,53.16,52.43,53.16,9536300,47.307407,0.0111606706391662
"19358","XLP",2017-11-08,53.32,53.740002,53.25,53.740002,12860400,47.823559,0.0108515047551039
"19359","XLP",2017-11-09,53.5,53.91,53.459999,53.73,10421300,47.814655,-0.000186201721118075
"19360","XLP",2017-11-10,53.650002,54.330002,53.619999,54.279999,7993600,48.304104,0.010184343526498
"19361","XLP",2017-11-13,54.310001,54.810001,54.279999,54.59,7809300,48.579979,0.00569496530430579
"19362","XLP",2017-11-14,54.450001,54.82,54.369999,54.779999,8903200,48.749054,0.00347430083009308
"19363","XLP",2017-11-15,54.610001,54.66,54.16,54.200001,10724800,48.232903,-0.0106443691052357
"19364","XLP",2017-11-16,54.689999,55.110001,54.619999,54.950001,11134200,48.900341,0.0137429468495117
"19365","XLP",2017-11-17,54.799999,54.950001,54.650002,54.759998,7298900,48.731251,-0.00346384127515919
"19366","XLP",2017-11-20,54.669998,54.880001,54.650002,54.700001,6946900,48.677864,-0.00109613982932657
"19367","XLP",2017-11-21,54.799999,55.110001,54.740002,54.880001,10383900,48.838047,0.00328527196082688
"19368","XLP",2017-11-22,54.869999,54.93,54.639999,54.810001,10470400,48.775753,-0.00127633610117805
"19369","XLP",2017-11-24,54.900002,54.959999,54.759998,54.77,2331000,48.740158,-0.000730034744399153
"19370","XLP",2017-11-27,54.740002,54.900002,54.720001,54.799999,8108900,48.766853,0.000547550384186367
"19371","XLP",2017-11-28,54.889999,55.25,54.77,55.25,6985900,49.167313,0.00817819252147662
"19372","XLP",2017-11-29,55.209999,55.75,55.16,55.540001,14739900,49.425381,0.0052350448883662
"19373","XLP",2017-11-30,55.75,56.200001,55.610001,56.049999,14098300,49.879234,0.00914068616102427
"19374","XLP",2017-12-01,55.93,56.209999,55.330002,56.189999,29328700,50.003822,0.00249467866929563
"19375","XLP",2017-12-04,56.580002,56.77,56.080002,56.720001,22771300,50.475471,0.00938805300076078
"19376","XLP",2017-12-05,56.720001,56.93,56.48,56.630001,22930400,50.395382,-0.00158795161233155
"19377","XLP",2017-12-06,56.619999,56.990002,56.619999,56.990002,16712200,50.715748,0.0063369299120458
"19378","XLP",2017-12-07,56.889999,56.919998,56.41,56.439999,7557500,50.226292,-0.00969783919618189
"19379","XLP",2017-12-08,56.450001,56.59,56.200001,56.59,8695500,50.359787,0.00265434500889064
"19380","XLP",2017-12-11,56.529999,56.610001,56.27,56.580002,6737800,50.350887,-0.000176743927325241
"19381","XLP",2017-12-12,56.610001,56.810001,56.400002,56.59,6220100,50.359787,0.000176743927325167
"19382","XLP",2017-12-13,56.630001,57.040001,56.549999,56.91,11589000,50.644558,0.00563880206440498
"19383","XLP",2017-12-14,56.990002,56.990002,56.650002,56.66,9118200,50.422085,-0.00440250814172795
"19384","XLP",2017-12-15,56.57,56.959999,56.57,56.880001,9090900,50.994057,0.0112798229798625
"19385","XLP",2017-12-18,57,57.310001,56.82,56.849998,8799600,50.967159,-0.000527612393794385
"19386","XLP",2017-12-19,57.07,57.18,56.91,56.919998,7889000,51.029919,0.0012306236443457
"19387","XLP",2017-12-20,56.970001,57.02,56.48,56.82,13813800,50.940266,-0.00175841640575234
"19388","XLP",2017-12-21,56.93,57.02,56.720001,56.779999,5553100,50.904411,-0.000704111447696509
"19389","XLP",2017-12-22,56.860001,56.959999,56.799999,56.869999,4218600,50.985092,0.00158369634726678
"19390","XLP",2017-12-26,56.830002,57.119999,56.790001,57,8506300,51.101639,0.00228329479242861
"19391","XLP",2017-12-27,57.080002,57.200001,56.91,56.990002,5992600,51.092678,-0.000175371787512736
"19392","XLP",2017-12-28,57.07,57.139999,56.759998,56.900002,7291200,51.011993,-0.00158043732973716
"19393","XLP",2017-12-29,56.900002,57.189999,56.880001,56.889999,5085300,51.003021,-0.000175895677927021
"19394","XLP",2018-01-02,56.950001,57.02,56.529999,56.540001,20146800,50.689247,-0.00617106889116754
"19395","XLP",2018-01-03,56.630001,56.720001,56.470001,56.52,17950400,50.671314,-0.000353845716917645
"19396","XLP",2018-01-04,56.669998,56.950001,56.529999,56.68,15455100,50.814754,0.00282679383176513
"19397","XLP",2018-01-05,56.77,56.970001,56.639999,56.93,15555100,51.038891,0.00440116525626796
"19398","XLP",2018-01-08,56.849998,57.119999,56.82,57.07,12891000,51.164387,0.00245581287661566
"19399","XLP",2018-01-09,57.139999,57.27,56.98,56.990002,8357600,51.092678,-0.00140252434889938
"19400","XLP",2018-01-10,56.849998,56.860001,56.330002,56.709999,9663500,50.841648,-0.00492533805495347
"19401","XLP",2018-01-11,56.82,56.82,56.529999,56.630001,11500800,50.769928,-0.00141165041884687
"19402","XLP",2018-01-12,56.720001,56.919998,56.529999,56.650002,7308900,50.787865,0.000353237297831191
"19403","XLP",2018-01-16,56.759998,57.110001,56.73,56.91,13806700,51.020958,0.00457904139179866
"19404","XLP",2018-01-17,57.099998,57.77,57.049999,57.560001,12549700,51.603695,0.0113567889632844
"19405","XLP",2018-01-18,57.549999,57.650002,57.290001,57.389999,12423300,51.451279,-0.00295795739331233
"19406","XLP",2018-01-19,57.599998,58.09,57.540001,58.029999,9962800,52.025063,0.0110902621776676
"19407","XLP",2018-01-22,58,58.470001,57.970001,58.470001,7871600,52.419529,0.0075536294994747
"19408","XLP",2018-01-23,58.200001,58.439999,58.009998,58.279999,10908900,52.249191,-0.00325480526324549
"19409","XLP",2018-01-24,58.43,58.470001,58.119999,58.400002,16603500,52.356766,0.00205676695683369
"19410","XLP",2018-01-25,58.5,58.740002,58.130001,58.43,12144600,52.383667,0.000513669837349404
"19411","XLP",2018-01-26,58.32,58.73,58.240002,58.709999,6342700,52.634689,0.00478054480424406
"19412","XLP",2018-01-29,58.810001,58.950001,58.439999,58.48,10760800,52.428486,-0.00392531949975575
"19413","XLP",2018-01-30,58.080002,58.580002,57.939999,58.09,10898100,52.07885,-0.00669115332683109
"19414","XLP",2018-01-31,58.139999,58.290001,57.59,57.82,13757000,51.836781,-0.00465896103466209
"19415","XLP",2018-02-01,57.599998,57.900002,57.43,57.57,14094500,51.612652,-0.00433311897776333
"19416","XLP",2018-02-02,57.290001,57.439999,56.43,56.470001,15569100,50.626488,-0.0192919186435379
"19417","XLP",2018-02-05,56.23,56.57,54.389999,54.419998,39487500,48.788624,-0.0369777466578066
"19418","XLP",2018-02-06,53.529999,55.130001,53.240002,55.02,38881700,49.326534,0.0109649803435008
"19419","XLP",2018-02-07,54.900002,55.799999,54.720001,54.779999,17526900,49.111378,-0.00437141215718336
"19420","XLP",2018-02-08,54.91,55.02,53.580002,53.599998,32928400,48.053463,-0.0217765355368983
"19421","XLP",2018-02-09,54.009998,54.099998,52.66,53.709999,34912000,48.152088,0.00205029821094917
"19422","XLP",2018-02-12,54.02,54.52,53.889999,54.259998,21013600,48.64518,0.0101882269081621
"19423","XLP",2018-02-13,54.060001,54.650002,54.049999,54.509998,11994500,48.869301,0.00459667922817535
"19424","XLP",2018-02-14,54.220001,54.66,53.939999,54.48,20370500,48.842407,-0.000550476523839478
"19425","XLP",2018-02-15,54.68,55.380001,54.450001,55.380001,14788900,49.649288,0.0163851186032768
"19426","XLP",2018-02-16,55.400002,55.84,55.099998,55.599998,11591600,49.846512,0.00396447404443115
"19427","XLP",2018-02-20,55,55,54.279999,54.34,16069800,48.7169,-0.0229225315727082
"19428","XLP",2018-02-21,54.419998,54.580002,53.669998,53.689999,15207400,48.134148,-0.0120341296222588
"19429","XLP",2018-02-22,53.799999,54.23,53.73,53.830002,10239200,48.259682,0.00260460801211793
"19430","XLP",2018-02-23,53.939999,54.360001,53.75,54.349998,10321100,48.725857,0.00961336287861458
"19431","XLP",2018-02-26,54.439999,54.73,54.290001,54.689999,10100400,49.030678,0.00623635009006435
"19432","XLP",2018-02-27,54.720001,54.849998,53.959999,53.970001,9832600,48.385193,-0.0132523466714725
"19433","XLP",2018-02-28,54.290001,54.32,53.41,53.41,13726400,47.883133,-0.0104305241960509
"19434","XLP",2018-03-01,53.279999,53.790001,52.82,53.290001,27808600,47.775551,-0.00224928967991035
"19435","XLP",2018-03-02,53.09,53.830002,52.970001,53.740002,25965400,48.178986,0.00840892759953744
"19436","XLP",2018-03-05,53.450001,54.27,53.450001,54.209999,18859700,48.600346,0.00870769933462652
"19437","XLP",2018-03-06,54.23,54.299999,53.82,54.25,20784300,48.636211,0.000737685552284957
"19438","XLP",2018-03-07,53.740002,53.970001,53.470001,53.759998,12592900,48.196922,-0.00907317567862938
"19439","XLP",2018-03-08,53.790001,54.27,53.700001,54.25,10725100,48.636211,0.0090731756786294
"19440","XLP",2018-03-09,54.400002,54.610001,54.200001,54.599998,11486800,48.949993,0.00643089019849032
"19441","XLP",2018-03-12,54.619999,54.91,54.400002,54.5,10915700,48.860336,-0.00183328337666456
"19442","XLP",2018-03-13,54.669998,54.77,54.369999,54.459999,12406100,48.824478,-0.000734157135428998
"19443","XLP",2018-03-14,54.59,54.599998,53.799999,53.91,13519000,48.331394,-0.0101504566518123
"19444","XLP",2018-03-15,53.84,54.080002,53.380001,53.529999,9280100,47.990715,-0.00707377411309428
"19445","XLP",2018-03-16,53.23,53.560001,53.200001,53.25,9629100,48.007843,0.000356838697134378
"19446","XLP",2018-03-19,53.209999,53.310001,52.540001,52.73,10714700,47.539047,-0.00981297793928008
"19447","XLP",2018-03-20,52.810001,53.02,52.41,52.580002,9888200,47.403809,-0.00284883133206239
"19448","XLP",2018-03-21,52.290001,52.5,51.82,51.93,17028500,46.817787,-0.0124393893021377
"19449","XLP",2018-03-22,51.779999,52.189999,51.459999,51.5,15584100,46.430126,-0.00831467902929733
"19450","XLP",2018-03-23,51.68,51.889999,50.810001,50.860001,15936400,45.853123,-0.0125052059946367
"19451","XLP",2018-03-26,51.240002,51.639999,51.080002,51.59,12374700,46.511269,0.0142513175225828
"19452","XLP",2018-03-27,51.68,52.099998,51.330002,51.560001,17326800,46.484219,-0.000581748670707081
"19453","XLP",2018-03-28,51.73,52.529999,51.709999,52.27,32397500,47.124317,0.0136762736464041
"19454","XLP",2018-03-29,52.48,52.950001,52.48,52.630001,13272800,47.448887,0.00686391621663203
"19455","XLP",2018-04-02,52.470001,52.57,51.110001,51.34,28604800,46.285873,-0.0248162727675938
"19456","XLP",2018-04-03,51.57,52.150002,51.41,52.02,24860600,46.898933,0.0131581289169045
"19457","XLP",2018-04-04,51.689999,53.02,51.630001,52.830002,28012500,47.629189,0.0154508629236485
"19458","XLP",2018-04-05,52.919998,53.169998,52.639999,52.959999,18235800,47.746395,0.00245777911043373
